index,concept,i1,i2,i3,i4,i5,req_index_1,req_index_2,req_index_3,req_index_4,req_index_5,req_index_6,req_index_7,req_index_8,req_index_9,req_index_10,req_index_11,req_index_12,req_index_13,req_index_14,req_index_15,req_index_16,req_index_17,req_index_18,req_index_19,req_index_20,req_index_21,req_index_22,req_index_23,req_index_24,req_index_25,req_index_26,req_index_27,req_index_28,req_index_29,req_index_30,req_index_31,req_index_32,req_index_33,req_index_34,req_index_35,req_index_36,req_index_37,req_index_38,req_index_39,req_index_40,req_index_41,req_index_42,req_index_43,req_index_44,req_index_45,req_index_46,req_index_47,req_index_48,req_index_49,req_index_50
356,2,0,3,2,1,-1,0.0847,0.085,0.0829,0.0822,0.085,0.0824,0.081,0.0879,0.0827,0.0834,0.08,0.0841,0.0845,0.07973405456542969,0.07817343750000001,0.08237753906249999,0.08380669097900391,0.07396857299804686,0.058440726837158195,0.051050750000000006,0.072154330078125,0.06788091459274291,0.06279388928222657,0.053644110622406,0.0503999390625,0.085,0.0835,0.0831,0.0823,0.0833,0.0851,0.0807,0.0819,0.0852,0.0818,0.0814,0.0871,0.0887,0.08159999965932004,0.08319896016745837,0.08528983436529931,0.08126808120581032,0.08089771474684886,0.07886970398706895,0.07813787231678648,0.08182107707689633,0.07726074842937493,0.07534917451091712,0.07510991193437257,0.06896466328487735
357,2,1,-1,-1,-1,-1,0.0317,0.0343,0.0339,0.0324,0.0306,0.0328,0.0341,0.0299,0.0349,0.033,0.0358,0.0333,0.0319,0.0329,0.029159375,0.0331384765625,0.03362667274475098,0.029762677001953126,0.023002246402740477,0.020550000000000002,0.029512141601562496,0.02591678085327148,0.022287131225585934,0.018831539409255978,0.017475319687499997,0.0334,0.0332,0.0339,0.0316,0.034,0.032,0.0314,0.0328,0.0323,0.0306,0.0302,0.0322,0.0328,0.0325,0.029999983764540338,0.0332999396544358,0.031393973801234355,0.03282652727014669,0.030114455842056277,0.03343395420305822,0.027527596177273003,0.02839887217244645,0.028314902703502946,0.02248549444882357,0.02222909718193613
358,2,1,0,-1,-1,-1,0.0241,0.0233,0.0233,0.0229,0.0245,0.0233,0.024,0.0201,0.021,0.0239,0.023,0.0232,0.0228,0.0227,0.025371875,0.023156054687499997,0.021775581741333008,0.01777481689453125,0.01688436377334595,0.013008249999999999,0.0177195927734375,0.017092253017425535,0.014153891357421873,0.00652946544319153,0.007631601406250001,0.022,0.0239,0.0231,0.0226,0.0247,0.0224,0.0234,0.0258,0.0218,0.0244,0.0239,0.0228,0.0229,0.0228,0.022099998994697896,0.0204999866954615,0.022597528468844004,0.020865839159008717,0.021495778479915715,0.02248446435597764,0.019696731405288874,0.017119783779713866,0.0177028607811543,0.01705678152667146,0.01367481093329408
359,2,1,0,2,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,-1.2025795097351071e-05,-1.11628125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-2.0076396902284626e-07
360,2,1,0,2,3,-1,0.1461,0.1374,0.1419,0.146,0.1402,0.1423,0.1408,0.1417,0.1426,0.1433,0.1402,0.13708927116394043,0.13813069458007815,0.1364216369628906,0.13339374999999998,0.13518623046875,0.12537752876281738,0.12322123413085938,0.10428861252593993,0.08756025,0.134580859375,0.1276266881942749,0.1155636368408203,0.10774895522335054,0.09577804828125,0.1441,0.1424,0.1363,0.1409,0.1416,0.1445,0.1424,0.1463,0.1357,0.1376,0.1385,0.14009999949895544,0.13999975081802757,0.13989179961012532,0.14342363091957436,0.13624595638129286,0.13674213550704364,0.1335465928852951,0.12764684991477357,0.12158530304687154,0.1374042780736102,0.13745000497597307,0.13093475137809085,0.12725321092022737,0.12297682886683264
361,2,1,0,3,-1,-1,0.0405,0.0398,0.0443,0.0417,0.0411,0.0448,0.0428,0.0447,0.0413,0.0437,0.042,0.0419,0.0406,0.04177527046203613,0.0419375,0.0429904296875,0.04116152114868164,0.035284100341796874,0.027782957454681394,0.027064,0.0366053515625,0.035305628299713135,0.028445600646972654,0.025147131967430122,0.021401819062499997,0.041,0.0436,0.0475,0.0417,0.0437,0.0437,0.0444,0.0441,0.0477,0.0428,0.0464,0.0437,0.044,0.04399999927351757,0.04289986435889078,0.0457956713096087,0.04343164462455569,0.04159174384843373,0.03863411059013398,0.04184770316439117,0.04244998527172327,0.04089510519198856,0.037277712190921915,0.02871816451788764,0.0285463624719036
362,2,1,0,3,2,-1,0.0312,0.0321,0.036,0.0337,0.0355,0.0361,0.0352,0.036,0.0367,0.0364,0.0378,0.0349,0.0348,0.0335,0.0356859375,0.034475390625000005,0.0338279312133789,0.03281063842773438,0.027369977607727046,0.0223565,0.029868379882812497,0.02421229124069214,0.02282639440917968,0.01452343467014313,0.010549257500000003,0.0347,0.0364,0.0351,0.035,0.0361,0.0389,0.0339,0.0362,0.0367,0.0367,0.0369,0.0353,0.0366,0.0366,0.0362,0.036499997229090086,0.036798666583280695,0.03607302727909939,0.034510293399658824,0.03632641911703256,0.03441629704369152,0.03492901754064991,0.0270182092238462,0.026277362171801766,0.019671493723657358
363,2,1,2,-1,-1,-1,0.0625,0.0628,0.0634,0.0614,0.0626,0.0634,0.0649,0.0634,0.0628,0.0655,0.0621,0.0612,0.0636,0.06601756820678711,0.0604671875,0.06005693359375,0.06547021293640137,0.05282075805664062,0.04324733878707886,0.03944274999999999,0.057403736328125,0.051797126102447515,0.04329760192871094,0.040620273991355905,0.0319394765625,0.0636,0.0624,0.0651,0.0645,0.0647,0.0663,0.0644,0.0611,0.0634,0.0617,0.0629,0.0621,0.0672,0.06589998057505707,0.06329884559891004,0.06436900476820498,0.06447603470725868,0.06447357037920554,0.059456332617615126,0.05988545526190463,0.06250771647855731,0.05849257271356754,0.05576582057064974,0.05290705610938753,0.04453182110634253
364,2,1,2,0,-1,-1,0.0143,0.0135,0.0133,0.0143,0.0155,0.0137,0.0129,0.0121,0.0138,0.0151,0.0147,0.0116,0.0145,0.0126,0.015585937499999999,0.01408505859375,0.015483277511596678,0.012378509521484376,0.010650307682037353,0.0101855,0.009809057617187499,0.006685354804992676,0.006258923767089841,0.004256096543121339,0.0013618373437500001,0.0131,0.0125,0.0144,0.0137,0.0132,0.0131,0.0148,0.0149,0.0142,0.0112,0.0147,0.0136,0.0149,0.0139,0.0139,0.01449999837035418,0.013299383686946394,0.013288908506160371,0.013713362601806828,0.011552870193782374,0.012093899744786061,0.009399661291339761,0.009714992299023823,0.004853487733864392,0.00615692721022452
365,2,1,2,0,3,-1,0.1327,0.1339,0.1252,0.1267,0.1276,0.1348,0.1292,0.1266,0.1309,0.1334,0.1248,0.1283,0.12672413330078125,0.12982555274963378,0.1251640625,0.1246109375,0.1224336898803711,0.11058065795898438,0.08939094672393798,0.08279025000000001,0.1229829951171875,0.10773345642089843,0.10456900762939453,0.09505804721580505,0.079576189375,0.128,0.1282,0.1266,0.1354,0.1328,0.1273,0.1287,0.1278,0.1289,0.1297,0.1293,0.13029999999746666,0.12859993117000587,0.12889623265105724,0.13075999578438277,0.12521414074259568,0.12549324325955155,0.12921761353752287,0.11905022515675082,0.1143530704702595,0.12460427807664506,0.12285008077012377,0.12163698331114711,0.11166191003598591,0.11451511400738876
366,2,1,2,3,-1,-1,0.0031,0.003,0.0025,0.003,0.0029,0.0043,0.0037,0.0023,0.0031,0.0034,0.003,0.0034,0.0031,0.0029,0.0025,0.0028,0.0028,0.003486651611328125,0.002961119255065918,0.00213025,0.0022207861328125,0.001957186126708984,0.0009456153564453124,0.00012268620994567879,0.00023208781249999975,0.0032,0.0033,0.0025,0.0025,0.0032,0.0043,0.0035,0.003,0.0016,0.0021,0.0028,0.0046,0.0031,0.0027,0.003,0.0038,0.0026,0.00369999678104532,0.0022997105921315655,0.004096537752228926,0.0028654128843892835,0.0030062310639889876,0.0030948843305237685,0.0007736452428286323,0.0018566755444695386
367,2,1,2,3,0,-1,0.1091,0.1068,0.1084,0.1072,0.11,0.1103,0.1099,0.1107,0.1116,0.1137,0.109,0.111,0.10833770751953124,0.10979932975769043,0.10623281250000001,0.10912412109375,0.10473957481384277,0.09461986694335937,0.07466746781921385,0.06678675,0.1025901142578125,0.09484888153076172,0.08307837145996093,0.07580980470165252,0.06150084625,0.1112,0.1072,0.1059,0.1142,0.1132,0.11,0.1088,0.1097,0.1101,0.1076,0.1108,0.1107,0.1107999992221311,0.10889974012857821,0.10829405731590959,0.10287535147824753,0.10958887166231429,0.10692465141123239,0.1011828684379918,0.10300534531024194,0.10660427850436197,0.10385023226888886,0.09904079858741528,0.09619845641730833,0.09380068503681521
368,2,1,3,-1,-1,-1,0.0275,0.0253,0.0261,0.0263,0.0252,0.0227,0.0275,0.0275,0.0239,0.0242,0.0263,0.0258,0.0246,0.0259,0.0240859375,0.02487099609375,0.024977727508544923,0.023268029785156248,0.019514845272064207,0.014773250000000002,0.020942610351562498,0.01763745079040527,0.01014644183349609,0.0077769874545288095,0.006416243750000002,0.0249,0.0258,0.0254,0.0271,0.0285,0.0257,0.0243,0.026,0.0238,0.026,0.0245,0.0272,0.0262,0.0244,0.023199999909696713,0.023399971257532005,0.026496402356844015,0.024438570162923536,0.02589782935287009,0.02364734173396919,0.023391570603776935,0.024086183946633925,0.01749306030361033,0.017343231193689343,0.01222087707221398
369,2,1,3,0,-1,-1,0.066,0.0658,0.0624,0.0627,0.0652,0.0639,0.0631,0.0616,0.0651,0.0661,0.0674,0.0641,0.0657,0.06563513641357421,0.06530781249999999,0.062092089843750004,0.06470325050354003,0.056707861328125,0.04612284420776368,0.041312249999999995,0.05921802246093749,0.05483052139282227,0.04528770153808594,0.0383292266500473,0.03851808625,0.0662,0.0655,0.0643,0.0653,0.0659,0.0689,0.0647,0.0674,0.0671,0.0619,0.0652,0.0651,0.0651,0.06859997157554353,0.06419790610266826,0.06646947605810374,0.06527182476079244,0.0633754272936192,0.06046924933924532,0.05893483302477971,0.061811671830897336,0.058329627835922944,0.061564725892606705,0.05204124838711739,0.05479102311308587
370,2,1,3,0,2,-1,0.1057,0.101,0.102,0.0992,0.1032,0.1038,0.1008,0.1023,0.1045,0.1018,0.1052,0.1019,0.10197986450195312,0.10490041160583496,0.1007875,0.09821279296874999,0.0915945499420166,0.0820386474609375,0.07133465212249757,0.06593575,0.096580859375,0.0916219139099121,0.07535792767333985,0.06724416241378783,0.061252007187500006,0.1021,0.1034,0.099,0.1066,0.1058,0.1051,0.1047,0.1041,0.1052,0.1045,0.1028,0.0985,0.10319997823051151,0.10759869523370338,0.10028620365379107,0.10453337988073791,0.09802059176296825,0.09667145831344326,0.09321070283362712,0.09304267397974371,0.10030427807361018,0.09925003940293918,0.09063650565041162,0.09246449311558244,0.08742779119682446
371,2,1,3,2,-1,-1,0.0002,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0002,0.0001,0.0002,0.0001,0.0,0.0001,0.0001,0.0,0.0005,0.0001,0.0001,0.00028504980468749996,0.0003697009086608887,-8.107415771484377e-05,-3.228374607086179e-05,-0.00012837234374999998,0.0,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.0,9.995320634003307e-05,0.0002991074848914959,9.640691341818649e-05,9.192565613916141e-05,0.00016462221768023612
372,2,1,3,2,0,-1,0.1023,0.1026,0.098,0.1029,0.1042,0.0994,0.1026,0.1022,0.0997,0.1023,0.1013,0.1027,0.10153325805664062,0.10060149345397949,0.09567656249999999,0.096109765625,0.09100346794128418,0.08383690795898438,0.07553123378753662,0.05887625,0.0951321171875,0.08734376668930055,0.08209001220703124,0.07036879517303468,0.0588129490625,0.0978,0.0983,0.1013,0.0997,0.0985,0.1015,0.1049,0.1006,0.0999,0.1021,0.0995,0.1021,0.10299999203630454,0.10289941408360818,0.09598648560102566,0.09971670436389651,0.09956167461399665,0.10114281379452929,0.09281674816391455,0.09148967126881484,0.09950429744245555,0.0964527346272059,0.09286804583146438,0.08531464665389892,0.08802037154364642
373,2,2,-1,-1,-1,-1,0.007,0.0079,0.007,0.0081,0.0085,0.0079,0.0075,0.0071,0.0067,0.0077,0.0095,0.0066,0.0067,0.0067,0.0079,0.0087,0.0084,0.009368402099609374,0.004777136459350586,0.004262,0.004501041015625,0.0044332341194152835,0.0044424392700195305,0.002230412822151185,0.00261720015625,0.0093,0.0078,0.0086,0.0083,0.0066,0.0083,0.008,0.0075,0.0087,0.0076,0.0071,0.0082,0.0071,0.007,0.0076,0.0071,0.006599999985998715,0.005699678110939699,0.007190592317527089,0.00675426697333431,0.007183598410346802,0.005398777266787983,0.006271409747114096,0.005177100870707619,0.002598561331880272
374,2,2,0,-1,-1,-1,0.0259,0.0242,0.0235,0.0247,0.0253,0.0245,0.0256,0.0259,0.0249,0.025,0.0251,0.0262,0.0272,0.0235,0.0265,0.02519296875,0.02379874153137207,0.023070593261718748,0.018800615364074708,0.015798,0.023232978515625002,0.0184437237739563,0.01787751123046875,0.017534624462661744,0.014353001093750001,0.0263,0.0267,0.0247,0.0261,0.0249,0.0269,0.0256,0.0265,0.026,0.0266,0.0264,0.0249,0.0255,0.0255,0.0253,0.025399999559573685,0.02509901753256367,0.026674502313620414,0.025234383936941107,0.027118749344726117,0.024030735622787687,0.024689869545035083,0.021504869237180528,0.018841194506501027,0.016398159200233364
375,2,2,0,1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,2,2,0,1,3,-1,0.1661,0.1684,0.1677,0.1677,0.1669,0.1663,0.168,0.1674,0.1669,0.1661,0.1704,0.16649914894104004,0.16202979125976563,0.16196300582885742,0.15790156249999998,0.1595591796875,0.15418795890808104,0.14666211547851563,0.12983650788116455,0.1076145,0.163280859375,0.15550504598617554,0.13866164031982423,0.12894809538677215,0.11996688312499999,0.1656,0.1693,0.1647,0.1636,0.1676,0.1692,0.1645,0.1694,0.1665,0.1665,0.1612,0.1656999871620687,0.16689732030823526,0.1647540711313407,0.16825503325702612,0.16538031037604642,0.16706150642649156,0.1607745214442483,0.15141124816837367,0.14782197068206657,0.1664042780736102,0.16705000167753267,0.1594342599975018,0.16084619752845325,0.15514156763277245
377,2,2,0,3,-1,-1,0.0002,0.0,0.0002,0.0001,0.0,0.0003,0.0001,0.0003,0.0005,0.0,0.0001,0.0002,0.0003,0.0007,0.0002,0.0,0.0003,0.0005,0.0003,0.0001755,0.000167251953125,0.0001264164924621582,0.0001300057983398437,8.353568824768067e-05,0.00013767390625,0.0002,0.0001,0.0,0.0004,0.001,0.0001,0.0004,0.0004,0.0005,0.0004,0.0003,0.0004,0.0003,0.0004,0.0003,0.0003,0.0004,0.0003,0.00019999863978701894,0.0004999955884778593,9.969036140917723e-05,0.00019653093499008418,9.039600478228152e-05,7.176290695289048e-05,3.4940430534568324e-05
378,2,2,0,3,1,-1,0.0929,0.093,0.0956,0.0905,0.0955,0.0925,0.0925,0.0927,0.0915,0.0934,0.097,0.0962,0.09105550537109375,0.09344054565429688,0.088265625,0.0911400390625,0.08793262138366699,0.08046217041015624,0.06572944649124146,0.05738524999999999,0.0899324970703125,0.08109103899002075,0.06950027520751953,0.06429378222518921,0.0584831878125,0.0963,0.0969,0.0909,0.0917,0.0926,0.0924,0.0951,0.0906,0.0921,0.0921,0.0942,0.0939,0.0932999981237436,0.09499938876622709,0.08958513138976874,0.09061979599447231,0.09130123708506294,0.09171581019195539,0.08819712701577091,0.08592906898724159,0.09200466322724413,0.08596161832352757,0.08622154960531288,0.08606980259687598,0.07913638180210536
379,2,2,1,-1,-1,-1,0.0439,0.0444,0.0471,0.0449,0.0491,0.0507,0.0452,0.0487,0.0487,0.0459,0.0501,0.0503,0.0473,0.048167027282714846,0.045428125,0.04658935546875,0.045653825378417966,0.040729803466796874,0.03152759073257446,0.025609999999999997,0.042743035156250005,0.03684581651687622,0.029861630798339842,0.03035256965442658,0.0294711178125,0.0461,0.0461,0.0442,0.0508,0.0475,0.0473,0.0495,0.0488,0.0494,0.0484,0.047,0.0474,0.0444,0.047899999717685646,0.0456992396173373,0.04789475490660729,0.048020066088692845,0.04406937573579923,0.04519735414683218,0.04534815705229409,0.045632653339430354,0.043339737365493354,0.04293962543989008,0.037163393139322334,0.033330953500938086
380,2,2,1,0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,2,2,1,0,3,-1,0.1646,0.162,0.1642,0.1648,0.1594,0.1644,0.1651,0.1635,0.1646,0.1612,0.1662,0.1644227523803711,0.16637896118164064,0.1645278694152832,0.153671875,0.15665234375,0.1548712001800537,0.14338059082031251,0.12437150151824952,0.10653774999999999,0.153680859375,0.1468963891029358,0.14349763568115234,0.12708925616615296,0.11707944421875001,0.1639,0.1619,0.1587,0.1658,0.1642,0.1623,0.1645,0.1601,0.1626,0.1641,0.1605,0.1658999706099345,0.1618961741314573,0.16565189981476278,0.16563264481329992,0.1621427015181487,0.15713715297836875,0.15663847585364618,0.1518229066091094,0.14606388812635265,0.16140427807361019,0.15485000152679515,0.15543471386599683,0.15095160328888826,0.1466752679419179
382,2,2,1,3,-1,-1,0.0058,0.0041,0.0049,0.0034,0.004,0.0043,0.0042,0.0042,0.0043,0.0041,0.0039,0.004,0.0036,0.005,0.0046,0.0052,0.004,0.004388763427734374,0.0038262818756103515,0.00227875,0.00258656640625,0.0026935970306396478,0.0015082422485351563,0.0024572588812255864,-0.00019954171875000018,0.0042,0.0044,0.005,0.0039,0.0045,0.0056,0.0032,0.0049,0.0052,0.0042,0.0033,0.0046,0.0057,0.0044,0.0051,0.0049,0.0043,0.0052999725267281845,0.004897670637713357,0.00398445485794851,0.00377595114180601,0.002834447145830715,0.003812171891097486,0.003573879371023255,0.00230743789738916
383,2,2,1,3,0,-1,0.1829,0.1845,0.1845,0.1832,0.1787,0.1831,0.1852,0.183,0.1832,0.1846,0.1873,0.18480129470825196,0.18165369873046874,0.17366207695007324,0.1690625,0.1782126953125,0.17440120468139647,0.1609524597167969,0.14396349291610716,0.1251255,0.17628085937500002,0.17002335672378538,0.15555868664550782,0.14799842378398895,0.14350084625,0.1826,0.186,0.1838,0.1866,0.1842,0.1863,0.1848,0.1809,0.1861,0.1856,0.1851,0.18829987180201369,0.18288521810536595,0.18366837626680363,0.18585886971169072,0.18242238427402968,0.18295755006525163,0.17743357978147742,0.1667925528856448,0.16246519284317684,0.18160427807361018,0.17855004134618047,0.17773920147929806,0.17119430602076793,0.1666207277798919
384,2,2,3,-1,-1,-1,0.0014,0.0012,0.0019,0.0014,0.0014,0.0018,0.0014,0.0017,0.0016,0.0016,0.002,0.0008,0.0013,0.0009,0.0015,0.0015,0.0011,0.0016,0.0013815704689025877,0.00077325,0.0015902695312499998,0.0006458541870117188,-0.0002207241821289064,-0.00010723298553466784,0.00011534593750000014,0.0014,0.0015,0.0015,0.001,0.0015,0.0018,0.0025,0.0014,0.0024,0.0022,0.002,0.0017,0.0018,0.001,0.0013,0.0015,0.0016,0.0009999999347799803,0.0017998602549421123,0.000798802997031543,0.0012627040723493085,0.0011667725548681603,0.0012406493102484024,0.001413186785561204,0.0011495540767121662
385,2,2,3,0,-1,-1,0.0013,0.0009,0.0009,0.0011,0.0009,0.0009,0.0014,0.0011,0.0022,0.0016,0.0012,0.0008,0.0014,0.0009,0.0011,0.0015,0.0013,0.0008,0.0013122082252502443,0.00044475000000000005,0.0011248691406249998,0.0010085515975952147,0.0011684762573242187,0.0008269853928375244,8.046390624999998e-05,0.001,0.0012,0.0018,0.0012,0.001,0.0009,0.0009,0.0013,0.0012,0.0009,0.0012,0.0016,0.0008,0.0013,0.0011,0.0013,0.0011,0.0011,0.0007999463363942184,0.0009996333154102545,0.0019949510477984063,0.0011622972492854418,0.0006099944781213108,0.0009794411723430927,0.0008158041297285559
